Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","CP_Elec_5x5.3",102.675000,-88.750000,-90.000000,top
"C2","10uF","C_0603_1608Metric",174.925000,-115.000000,180.000000,top
"C3","100nF","C_0603_1608Metric",174.925000,-113.000000,0.000000,top
"C4","10uF","C_0603_1608Metric",152.425000,-115.750000,180.000000,top
"C5","100nF","C_0603_1608Metric",107.675000,-90.000000,0.000000,top
"C6","22uF","C_0603_1608Metric",111.675000,-87.250000,180.000000,top
"C7","22uF","C_0603_1608Metric",111.675000,-85.500000,0.000000,top
"C8","10uF","CP_Elec_5x5.3",114.675000,-91.250000,0.000000,top
"C9","10uF","CP_Elec_5x5.3",114.675000,-106.750000,0.000000,top
"C10","100nF","C_0603_1608Metric",115.575000,-114.460000,90.000000,top
"C11","100nF","C_0603_1608Metric",110.825000,-114.460000,90.000000,top
"C12","100nF","C_0603_1608Metric",95.150000,-113.000000,180.000000,top
"C13","100nF","C_0603_1608Metric",88.925000,-95.500000,180.000000,top
"C14","100nF","C_0603_1608Metric",99.425000,-96.115000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",107.750000,-120.000000,180.000000,top
"D2","GREEN","LED_0603_1608Metric",103.750000,-120.000000,0.000000,top
"D3","1N4148W","D_SOD-123",133.175000,-127.500000,180.000000,top
"D4","1N4148W","D_SOD-123",123.425000,-127.500000,0.000000,top
"D5","1N4148W","D_SOD-123",150.305000,-127.500000,180.000000,top
"D6","1N4148W","D_SOD-123",140.555000,-127.500000,0.000000,top
"D7","RED","LED_0603_1608Metric",131.000000,-125.250000,0.000000,top
"D8","GREEN","LED_0603_1608Metric",125.675000,-125.250000,180.000000,top
"D9","RED","LED_0603_1608Metric",148.055000,-125.250000,0.000000,top
"D10","GREEN","LED_0603_1608Metric",142.805000,-125.250000,180.000000,top
"D11","1N4148W","D_SOD-123",167.675000,-127.500000,180.000000,top
"D12","1N4148W","D_SOD-123",157.675000,-127.500000,0.000000,top
"D13","1N4148W","D_SOD-123",184.925000,-127.500000,180.000000,top
"D14","1N4148W","D_SOD-123",174.675000,-127.500000,0.000000,top
"D15","NUP2105L","SOT-23",92.650000,-102.750000,-90.000000,top
"D16","RED","LED_0603_1608Metric",165.425000,-125.250000,0.000000,top
"D17","GREEN","LED_0603_1608Metric",159.925000,-125.250000,180.000000,top
"D18","RED","LED_0603_1608Metric",182.675000,-125.250000,0.000000,top
"D19","GREEN","LED_0603_1608Metric",176.925000,-125.250000,180.000000,top
"D20","1N4148W","D_SOD-123",174.797500,-93.750000,0.000000,top
"D21","1N4148W","D_SOD-123",184.547500,-93.750000,180.000000,top
"D22","1N4148W","D_SOD-123",157.797500,-93.750000,0.000000,top
"D23","1N4148W","D_SOD-123",167.797500,-93.750000,180.000000,top
"D24","CAN TX","LED_0603_1608Metric",89.825000,-113.000000,0.000000,top
"D25","CAN RX","LED_0603_1608Metric",89.825000,-108.250000,0.000000,top
"D26","RED","LED_0603_1608Metric",176.797500,-96.000000,180.000000,top
"D27","GREEN","LED_0603_1608Metric",182.547500,-96.000000,0.000000,top
"D28","RED","LED_0603_1608Metric",159.797500,-96.000000,180.000000,top
"D29","GREEN","LED_0603_1608Metric",165.547500,-96.000000,0.000000,top
"D30","1N4148W","D_SOD-123",140.797500,-93.750000,0.000000,top
"D31","1N4148W","D_SOD-123",150.547500,-93.750000,180.000000,top
"D32","1N4148W","D_SOD-123",123.885000,-93.750000,0.000000,top
"D33","1N4148W","D_SOD-123",133.635000,-93.750000,180.000000,top
"D34","RED","LED_0603_1608Metric",142.797500,-96.000000,180.000000,top
"D35","GREEN","LED_0603_1608Metric",148.547500,-96.000000,0.000000,top
"D36","RED","LED_0603_1608Metric",125.885000,-96.000000,180.000000,top
"D37","GREEN","LED_0603_1608Metric",131.635000,-96.000000,0.000000,top
"L1","4.7uH","IND_B1047AS-4R7N=P3",105.675000,-97.000000,0.000000,top
"Q1","MMBT2222A","SOT-23",130.487500,-121.000000,180.000000,top
"Q2","MMBT2222A","SOT-23",126.425000,-121.000000,0.000000,top
"Q3","MMBT2222A","SOT-23",147.555000,-121.000000,180.000000,top
"Q4","MMBT2222A","SOT-23",143.555000,-121.000000,0.000000,top
"Q5","MMBT2222A","SOT-23",164.675000,-121.000000,180.000000,top
"Q6","MMBT2222A","SOT-23",160.675000,-121.000000,0.000000,top
"Q7","MMBT2222A","SOT-23",181.925000,-121.000000,180.000000,top
"Q8","MMBT2222A","SOT-23",177.925000,-121.000000,0.000000,top
"Q9","MMBT2222A","SOT-23",177.610000,-100.250000,0.000000,top
"Q10","MMBT2222A","SOT-23",181.797500,-100.250000,180.000000,top
"Q11","MMBT2222A","SOT-23",160.797500,-100.250000,0.000000,top
"Q12","MMBT2222A","SOT-23",164.797500,-100.250000,180.000000,top
"Q13","MMBT2222A","SOT-23",143.797500,-100.250000,0.000000,top
"Q14","MMBT2222A","SOT-23",147.797500,-100.250000,180.000000,top
"Q15","MMBT2222A","SOT-23",126.697500,-100.250000,0.000000,top
"Q16","MMBT2222A","SOT-23",130.822500,-100.250000,180.000000,top
"R1","10k","R_0603_1608Metric",131.925000,-117.675000,-90.000000,top
"R2","220R","R_0603_1608Metric",136.925000,-115.750000,180.000000,top
"R3","220R","R_0603_1608Metric",136.925000,-114.000000,180.000000,top
"R4","220R","R_0603_1608Metric",136.925000,-112.250000,180.000000,top
"R5","220R","R_0603_1608Metric",136.925000,-110.500000,180.000000,top
"R6","220R","R_0603_1608Metric",148.925000,-107.250000,90.000000,top
"R7","220R","R_0603_1608Metric",145.925000,-107.325000,90.000000,top
"R8","220R","R_0603_1608Metric",142.925000,-107.250000,90.000000,top
"R9","220R","R_0603_1608Metric",139.925000,-107.250000,90.000000,top
"R10","220R","R_0603_1608Metric",108.500000,-122.500000,90.000000,top
"R11","220R","R_0603_1608Metric",103.000000,-122.500000,90.000000,top
"R12","10k","R_0603_1608Metric",174.925000,-107.000000,0.000000,top
"R13","10k","R_0603_1608Metric",174.925000,-109.000000,0.000000,top
"R14","10k","R_0603_1608Metric",174.925000,-111.000000,0.000000,top
